Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bobby Abreu*,40,NYM,78,155,133,12,33,9,0,1,14,1,0,20,21,.248,.342,.338,.680,97,45,3,0,0,2,0,9/7D
2,Tony Abreu#,29,SFG,3,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/45
3,Cristhian Adames#,22,COL,7,15,15,1,1,0,0,0,0,0,0,0,5,.067,.067,.067,.133,-64,1,1,0,0,0,0,/64
4,Matt Adams*,25,STL,142,563,527,55,152,34,5,15,68,3,2,26,114,.288,.321,.457,.779,115,241,9,3,0,7,5,*3
5,Mike Adams,35,PHI,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Ehire Adrianza#,24,SFG,53,106,97,10,23,6,0,0,5,1,1,5,22,.237,.279,.299,.578,66,29,2,1,2,1,1,4/65
7,Jeremy Affeldt*,35,SFG,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Nick Ahmed,24,ARI,25,75,70,9,14,2,0,1,4,0,1,3,10,.200,.233,.271,.504,40,19,2,0,2,0,0,6/4
9,Arismendy Alcantara#,22,CHC,70,300,278,31,57,11,2,10,29,8,5,17,93,.205,.254,.367,.621,70,102,3,2,1,2,0,84
10,Abraham Almonte#,25,SDP,32,107,98,9,26,5,0,2,7,1,2,6,20,.265,.305,.378,.682,98,37,4,0,2,1,0,78
11,Yonder Alonso*,27,SDP,84,288,267,27,64,19,1,7,27,6,1,17,36,.240,.285,.397,.682,97,106,8,1,0,3,1,3/5
12,Aaron Altherr,23,PHI,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
13,Dario Alvarez*,25,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
14,Henderson Alvarez,24,MIA,30,67,57,2,11,0,0,0,2,0,0,1,20,.193,.203,.193,.396,11,11,0,0,8,1,0,1
15,Pedro Alvarez*,27,PIT,122,445,398,46,92,13,1,18,56,8,3,45,113,.231,.312,.405,.717,102,161,12,2,0,0,6,5/3D
16,R.J. Alvarez,23,SDP,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
17,Alexi Amarista*,25,SDP,148,466,423,39,101,13,2,5,40,12,1,29,69,.239,.286,.314,.600,76,133,6,1,8,5,5,6548/7
18,Hector Ambriz*,30,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
19,Brett Anderson*,26,COL,8,15,14,0,2,2,0,0,1,0,0,0,7,.143,.143,.286,.429,10,4,0,0,1,0,0,/1
20,Chase Anderson,26,ARI,22,41,34,0,1,0,0,0,0,0,0,0,14,.029,.057,.029,.087,-75,1,0,1,6,0,0,1
21,Nolan Arenado,23,COL,111,467,432,58,124,34,2,18,61,2,1,25,58,.287,.328,.500,.828,116,216,13,4,1,5,1,*5
22,Joaquin Arias,29,SFG,107,204,193,18,49,9,0,0,15,1,0,8,23,.254,.281,.301,.581,67,58,1,0,1,2,2,5346/D
23,Jake Arrieta,28,CHC,26,47,39,3,7,2,1,0,3,0,0,2,16,.179,.220,.282,.502,38,11,1,0,6,0,0,1
24,Bronson Arroyo,37,ARI,15,31,27,5,6,0,0,0,0,0,0,0,12,.222,.222,.222,.444,25,6,0,0,4,0,0,1
25,Erisbel Arruebarrena,24,LAD,22,45,41,4,8,1,0,0,4,0,0,3,17,.195,.244,.220,.464,34,9,1,0,0,1,0,6
26,Cody Asche*,24,PHI,121,434,397,43,100,25,0,10,46,0,1,33,102,.252,.309,.390,.699,95,155,6,0,3,1,4,*5
